time,cycle,force,displacement,acceleration,surface_temp
137.183,2,531.48,10.67,10.58,46.76
137.775,2,520.8,10.79,10.32,46.94
138.368,2,531.71,10.71,10.58,47.57
138.96,2,532.46,10.96,10.57,47.46
139.553,2,533.7,10.81,10.57,47.36
140.145,2,534.82,10.77,10.54,47.24
140.738,2,533.75,11.0,10.58,47.77
141.33,2,534.05,10.78,10.62,48.18
141.923,2,535.3,11.01,10.64,47.91
142.515,2,536.49,10.94,10.69,47.92
143.108,2,536.54,11.19,10.87,47.16
143.7,2,537.95,10.97,10.58,47.83
144.292,2,542.61,10.93,10.72,48.6
144.885,2,539.38,10.92,10.79,47.86
145.477,2,542.76,10.97,10.79,47.96
146.07,2,543.12,10.84,10.71,47.7
146.662,2,545.07,11.08,10.82,48.36
147.255,2,541.02,11.13,10.81,48.84
147.847,2,543.2,11.08,10.79,48.23
148.44,2,543.25,11.12,10.83,48.63
149.032,2,546.26,11.15,10.89,48.83
149.625,2,546.75,11.32,10.84,48.34
150.218,2,543.26,11.1,10.86,48.55
150.81,2,543.15,11.27,10.91,48.4
151.403,2,546.52,11.09,10.98,48.8
151.995,2,544.25,11.26,10.9,48.76
152.588,2,543.87,11.3,10.84,49.39
153.18,2,545.46,11.31,10.8,49.11
153.773,2,547.65,11.4,11.08,49.12
154.365,2,542.53,11.48,11.03,49.24
154.958,2,548.23,11.11,11.02,48.47
155.55,2,548.08,11.37,10.95,49.2
156.142,2,547.99,11.39,11.19,49.47
156.735,2,548.23,11.16,10.99,48.98
157.327,2,549.17,11.38,11.03,49.56
157.92,2,553.15,11.58,10.92,49.96
158.512,2,550.52,11.41,11.17,49.44
159.105,2,547.75,11.48,11.05,49.6
159.697,2,548.38,11.61,11.19,49.62
160.29,2,550.34,11.67,11.11,49.35
160.882,2,555.37,11.3,11.14,49.25
161.475,2,550.5,11.38,11.25,49.58
162.067,2,554.42,11.61,11.06,48.89
162.66,2,548.53,11.59,11.11,49.89
163.252,2,548.43,11.36,11.19,50.24
163.845,2,553.68,11.55,11.23,49.52
164.438,2,547.93,11.58,11.27,50.77
165.03,2,550.22,11.68,11.18,50.24
165.623,2,552.18,11.71,11.37,50.65
166.215,2,549.07,11.82,11.21,50.37
166.808,2,547.02,11.58,11.23,50.31
167.4,2,546.95,11.77,11.32,50.56
167.993,2,546.53,11.69,11.17,50.74
168.585,2,547.76,11.78,11.32,50.11
169.178,2,548.73,11.72,11.17,50.46
169.77,2,550.87,11.61,11.14,50.8
170.363,2,550.2,11.71,11.27,50.57
170.955,2,548.29,11.71,11.19,50.4
171.548,2,545.83,11.71,11.07,50.4
172.14,2,541.71,11.81,11.2,51.24
172.733,2,545.7,11.93,11.28,51.65
173.325,2,543.62,11.86,11.31,50.35
173.918,2,541.16,11.69,11.36,51.1
174.51,2,541.22,11.76,11.35,51.31
175.102,2,545.45,11.71,11.26,50.75
175.695,2,541.09,11.91,11.32,51.53
176.287,2,541.8,11.67,11.33,50.94
176.88,2,541.52,11.91,11.3,51.62
177.472,2,539.47,11.7,11.35,51.74
178.065,2,538.0,11.93,11.19,52.11
178.657,2,539.89,11.89,11.17,51.77
179.25,2,538.97,11.75,11.25,50.64
179.843,2,536.46,12.01,11.4,51.77
180.435,2,535.97,11.71,11.21,51.26
181.028,2,536.39,11.93,11.24,51.8
181.62,2,538.35,11.91,11.34,51.58
182.213,2,536.04,12.04,11.28,51.62
182.805,2,534.85,11.91,11.22,51.26
183.398,2,535.07,12.2,11.29,51.93
183.99,2,534.73,11.92,11.41,51.22
184.582,2,536.43,11.91,11.33,52.58
185.175,2,528.28,11.94,11.31,52.14
185.767,2,533.59,11.87,11.17,51.55
186.36,2,530.71,12.09,11.41,51.79
186.952,2,533.71,11.99,11.28,51.81
187.545,2,527.98,12.19,11.3,53.25
188.137,2,526.59,12.04,11.19,52.24
188.73,2,530.01,11.84,11.24,52.94
189.322,2,529.67,12.14,11.29,52.01
189.915,2,529.89,12.03,11.12,52.9
190.507,2,524.37,11.94,11.31,51.79
191.1,2,521.7,12.12,11.31,52.3
191.692,2,522.82,12.09,11.2,52.5
192.285,2,526.98,12.12,11.24,51.99
192.877,2,519.53,12.04,11.17,52.36
193.47,2,519.12,11.84,11.22,52.44
194.062,2,522.31,12.19,11.18,52.5
194.655,2,512.87,11.93,11.1,52.82
195.248,2,513.54,12.3,11.06,52.05
195.84,2,516.88,11.82,11.12,52.81
196.433,2,514.09,12.09,11.09,52.34
197.025,2,517.93,11.73,11.08,52.49
197.618,2,514.15,12.19,11.18,52.68
198.21,2,508.55,11.8,11.3,52.9
198.803,2,510.2,11.72,11.09,53.0
199.395,2,511.42,11.98,11.08,52.46
199.988,2,505.42,12.09,10.92,52.69
200.58,2,508.78,11.8,11.19,52.3
201.173,2,508.32,11.91,11.17,52.88
201.765,2,505.2,11.95,10.96,52.19
202.358,2,502.26,11.98,11.02,52.99
202.95,2,503.27,11.94,11.06,52.9
203.543,2,500.28,11.72,11.02,53.17
204.135,2,499.92,11.84,11.11,52.2
204.728,2,503.37,11.96,11.06,52.82
205.32,2,498.63,11.97,10.99,52.32
205.913,2,496.36,11.86,10.96,52.34
206.505,2,497.54,12.01,11.01,53.45
207.098,2,495.03,12.07,10.99,53.02
207.69,2,497.0,11.9,10.96,53.11
208.282,2,496.99,11.86,10.82,53.3
208.875,2,492.22,11.93,10.86,52.8
209.468,2,487.52,12.01,10.94,52.65
210.06,2,487.09,11.89,10.75,53.11
210.653,2,491.76,11.89,10.7,52.08
211.245,2,486.7,11.86,10.6,52.92
211.838,2,484.55,11.89,10.8,53.29
212.43,2,488.05,12.08,10.68,53.1
213.023,2,485.42,11.95,10.75,53.61
213.615,2,483.55,11.65,10.73,52.48
214.208,2,483.59,11.83,10.77,53.19
214.8,2,483.43,11.77,10.66,53.77
215.392,2,481.78,11.92,10.71,52.9
215.985,2,476.1,11.88,10.65,52.99
216.577,2,480.88,11.9,10.61,52.74
217.17,2,478.3,11.78,10.55,53.29
217.762,2,477.15,11.89,10.57,53.29
218.355,2,477.86,11.68,10.55,52.79
218.947,2,471.81,11.71,10.62,53.17
219.54,2,478.27,11.76,10.49,53.31
220.132,2,473.31,11.69,10.57,53.64
220.725,2,468.81,11.56,10.53,52.92
221.317,2,467.17,11.61,10.58,53.24
221.91,2,467.98,11.8,10.47,52.72
222.502,2,465.29,11.66,10.39,53.24
223.095,2,469.67,11.55,10.33,52.56
223.688,2,464.12,11.53,10.45,53.05
224.28,2,467.47,11.55,10.32,53.36
224.873,2,465.49,11.75,10.44,52.54
225.465,2,461.98,11.6,10.2,53.62
226.058,2,462.5,11.49,10.29,53.55
226.65,2,457.26,11.53,10.42,52.19
227.243,2,461.68,11.55,10.12,52.86
227.835,2,463.97,11.49,10.15,52.3
228.428,2,461.72,11.51,10.09,52.84
229.02,2,459.71,11.61,10.23,53.27
229.613,2,458.98,11.56,10.17,53.13
230.205,2,461.58,11.49,10.11,52.8
230.798,2,461.91,11.5,10.16,52.81
231.39,2,455.76,11.41,10.12,53.03
231.983,2,456.05,11.46,10.07,53.7
232.575,2,459.73,11.24,10.14,52.1
233.168,2,460.16,11.3,10.09,52.67
233.76,2,454.46,11.24,10.04,53.22
234.353,2,453.33,11.28,10.05,52.36
234.945,2,456.53,11.31,10.01,52.91
235.538,2,455.64,11.34,9.97,52.49
236.13,2,450.65,11.3,9.97,51.98
236.723,2,450.24,11.08,9.87,52.48
237.315,2,452.25,11.23,9.77,53.0
237.907,2,453.6,11.07,9.81,52.58
240.0,3,497.23,9.98,9.79,44.47
240.593,3,498.22,9.98,9.91,45.11
241.185,3,503.78,9.98,9.82,44.7
241.778,3,500.3,10.08,9.81,45.03
242.37,3,504.18,9.96,9.99,45.69
242.963,3,505.95,10.11,9.84,45.13
243.555,3,506.4,10.24,9.95,44.91
244.148,3,505.68,10.3,10.09,45.01
244.74,3,507.97,10.37,9.98,46.01
245.333,3,504.13,10.21,9.98,46.48
245.925,3,510.44,10.21,10.09,45.49
246.518,3,517.3,10.16,10.05,46.42
247.11,3,514.28,10.33,10.02,45.94
247.702,3,512.66,10.32,10.28,46.23
248.295,3,510.54,10.24,10.14,45.81
248.887,3,516.15,10.49,10.3,46.76
249.48,3,515.55,10.37,10.34,46.61
250.072,3,516.27,10.26,10.09,47.16
250.665,3,517.15,10.33,10.22,46.5
251.257,3,518.27,10.52,10.29,46.1
251.85,3,520.23,10.56,10.19,47.22
252.442,3,525.32,10.49,10.28,46.97
253.035,3,520.35,10.61,10.31,47.22
253.627,3,525.93,10.64,10.26,46.18
254.22,3,521.67,10.48,10.31,46.92
254.812,3,519.1,10.55,10.47,47.09
255.405,3,525.62,10.76,10.36,46.68
255.998,3,529.53,10.61,10.45,46.91
256.59,3,528.62,10.72,10.41,47.17
257.183,3,525.3,10.63,10.51,47.9
257.775,3,530.74,10.73,10.43,47.58
258.368,3,528.07,10.69,10.55,47.59
258.96,3,534.9,10.89,10.5,47.07
259.553,3,533.99,10.63,10.48,47.82
260.145,3,529.02,10.82,10.56,47.12
260.738,3,531.24,10.89,10.51,47.49
261.33,3,534.65,10.73,10.41,47.23
261.923,3,537.67,10.83,10.63,47.25
262.515,3,536.61,11.01,10.63,47.37
263.108,3,534.6,10.98,10.6,47.09
263.7,3,540.5,11.0,10.71,47.68
264.293,3,534.68,11.03,10.73,47.96
264.885,3,544.31,11.17,10.78,48.57
265.478,3,543.35,11.11,10.68,48.39
266.07,3,541.12,11.1,10.83,48.28
266.663,3,544.42,10.88,10.79,47.92
267.255,3,542.82,10.97,10.87,48.1
267.848,3,543.43,11.16,10.71,47.34
268.44,3,542.6,11.22,10.77,48.89
269.033,3,539.43,11.09,10.95,48.91
269.625,3,546.82,11.2,10.76,48.19
270.217,3,545.4,11.22,10.97,49.55
270.81,3,544.05,11.28,10.87,48.36
271.402,3,542.08,11.2,10.93,48.34
271.995,3,545.22,11.13,10.94,48.5
272.587,3,543.26,11.37,11.0,48.6
273.18,3,550.78,11.15,10.97,49.53
273.772,3,544.47,11.34,10.94,49.22
274.365,3,545.83,11.24,10.95,49.4
274.957,3,548.89,11.43,10.95,48.89
275.55,3,545.4,11.52,10.95,49.34
276.142,3,554.07,11.27,11.08,49.07
276.735,3,549.37,11.27,11.02,49.29
277.327,3,546.65,11.29,11.06,49.56
277.92,3,547.02,11.29,11.01,49.64
278.512,3,549.7,11.59,11.11,49.85
279.105,3,549.09,11.41,11.03,49.72
279.697,3,547.72,11.6,10.99,49.67
280.29,3,549.31,11.48,11.16,50.23
280.882,3,552.32,11.41,11.19,50.1
281.475,3,548.96,11.34,11.12,49.52
282.067,3,549.92,11.57,11.18,50.01
282.66,3,550.09,11.66,11.23,49.94
283.252,3,550.46,11.57,11.09,50.39
283.845,3,549.29,11.6,11.17,50.1
284.438,3,557.52,11.6,11.33,49.88
285.03,3,548.3,11.71,11.23,50.82
285.623,3,547.98,11.73,11.26,50.12
286.215,3,548.1,11.52,11.26,49.94
286.808,3,548.77,11.66,11.25,50.55
287.4,3,547.57,11.66,11.31,50.28
287.993,3,551.89,11.77,11.19,50.6
288.585,3,548.34,11.71,11.19,50.32
289.178,3,553.14,11.64,11.22,51.09
289.77,3,545.49,11.72,11.29,50.23
290.363,3,551.31,11.69,11.26,50.78
290.955,3,547.55,11.67,11.17,50.12
291.548,3,546.04,11.75,11.09,50.34
292.14,3,547.08,11.72,11.42,51.26
292.733,3,545.45,11.98,11.22,51.03
293.325,3,546.64,11.73,11.29,50.8
293.918,3,542.77,11.87,11.3,51.36
294.51,3,545.85,11.74,11.18,50.43
295.103,3,543.52,11.8,11.28,50.7
295.695,3,541.18,11.94,11.31,51.31
296.288,3,542.07,11.8,11.21,51.59
296.88,3,545.97,11.82,11.48,51.2
297.473,3,543.0,11.92,11.35,52.16
298.065,3,544.19,11.85,11.34,51.75
298.658,3,542.2,11.81,11.43,51.16
299.25,3,539.69,11.99,11.27,50.94
299.842,3,534.4,11.95,11.48,50.79
300.435,3,533.98,12.09,11.32,52.05
301.028,3,536.49,11.98,11.31,51.37
301.62,3,533.72,12.03,11.14,51.92
302.212,3,534.68,11.95,11.42,51.97
302.805,3,538.69,11.9,11.18,51.81
303.397,3,532.88,12.01,11.21,51.56
303.99,3,535.95,11.86,11.3,52.14
304.582,3,535.63,12.0,11.15,51.54
305.175,3,531.16,12.02,11.16,51.59
305.767,3,528.16,11.71,11.35,51.78
306.36,3,531.84,12.03,11.25,51.96
306.952,3,527.16,11.9,11.28,51.36
307.545,3,526.26,12.01,11.32,51.48
308.137,3,532.09,11.9,11.42,51.68
308.73,3,524.86,11.97,11.15,52.55
309.322,3,527.86,11.97,11.26,52.06
309.915,3,531.11,11.97,11.25,53.25
310.507,3,525.55,11.9,11.17,52.27
311.1,3,528.84,12.06,11.13,51.53
311.692,3,525.05,12.01,11.23,51.67
312.285,3,518.66,12.04,11.3,52.31
312.877,3,526.15,12.07,11.31,51.76
313.47,3,524.16,11.94,11.31,52.24
314.062,3,515.67,11.76,11.28,53.21
314.655,3,518.31,12.02,11.11,52.26
315.248,3,520.29,12.08,11.17,52.12
315.84,3,516.46,11.98,11.28,52.56
316.433,3,516.41,12.06,11.19,53.0
317.025,3,515.55,12.11,10.98,52.01
317.618,3,508.14,12.1,11.12,52.26
318.21,3,511.85,12.17,11.01,53.18
318.803,3,517.53,12.13,11.29,53.64
319.395,3,516.49,12.17,11.33,53.71
319.988,3,520.36,12.27,11.38,54.42
320.58,3,517.83,12.36,11.41,54.95
321.173,3,516.75,12.22,11.43,55.06
321.765,3,520.46,12.54,11.4,55.02
322.358,3,522.64,12.7,11.63,55.24
322.95,3,517.88,12.69,11.49,55.19
323.543,3,520.3,12.65,11.66,56.18
324.135,3,522.16,12.78,11.74,56.15
324.728,3,521.84,12.72,11.61,56.55
325.32,3,521.77,13.01,11.64,56.47
325.913,3,522.77,12.97,11.64,56.4
326.505,3,525.33,13.01,11.82,56.97
327.098,3,526.33,13.01,11.62,56.87
327.69,3,524.73,12.94,11.9,57.29
328.283,3,521.6,13.0,11.9,57.64
328.875,3,525.84,13.34,11.79,57.44
329.467,3,524.39,13.1,11.73,58.18
330.06,3,522.85,13.24,12.0,58.25
330.653,3,526.65,13.32,11.85,58.73
331.245,3,522.84,13.25,11.95,58.71
331.837,3,522.36,13.36,11.93,58.84
332.43,3,525.32,13.27,11.86,58.75
333.023,3,519.4,13.22,11.77,58.78
333.615,3,523.38,13.34,11.82,58.96
334.207,3,516.59,13.38,11.83,59.29
334.8,3,518.28,13.39,11.75,59.52
335.392,3,516.57,13.45,11.73,60.21
335.985,3,520.59,13.25,11.95,59.44
336.577,3,516.08,13.45,11.73,59.53
337.17,3,516.09,13.26,11.75,59.56
337.762,3,516.45,13.31,11.73,59.15
338.355,3,516.64,13.37,11.72,59.67
338.947,3,516.98,13.53,11.87,59.58
339.54,3,515.07,13.28,11.66,59.83
340.132,3,511.86,13.33,11.66,59.69
340.725,3,507.77,13.25,11.61,59.54
341.317,3,511.07,13.13,11.71,59.5
341.91,3,503.22,13.26,11.66,58.49
342.502,3,505.14,13.36,11.56,58.98
343.095,3,505.12,13.08,11.48,58.91
343.688,3,506.29,12.99,11.45,58.62
344.28,3,498.77,12.98,11.32,58.61
344.873,3,500.75,12.86,11.42,58.88
345.465,3,497.64,12.98,11.37,58.18
346.058,3,495.34,12.91,11.23,58.82
346.65,3,497.08,12.75,11.26,57.52
347.243,3,492.7,12.71,11.13,57.55
347.835,3,490.47,12.61,11.05,58.01
348.428,3,488.32,12.6,11.0,57.18
349.02,3,486.47,12.52,11.05,57.04
349.613,3,487.33,12.42,11.0,57.1
350.205,3,481.34,12.42,10.78,56.87
350.798,3,477.5,12.35,10.75,56.11
351.39,3,479.67,12.2,10.7,56.44
351.983,3,478.57,12.13,10.66,56.04
352.575,3,474.92,11.98,10.52,54.98
353.168,3,472.3,11.93,10.44,55.02
353.76,3,469.82,11.8,10.39,54.8
354.353,3,467.91,11.76,10.3,55.34
354.945,3,466.2,11.76,10.32,54.43
355.538,3,465.66,11.53,10.32,53.52
356.13,3,461.46,11.53,10.18,53.67
356.723,3,458.01,11.49,10.15,53.83
357.315,3,460.32,11.26,9.84,52.92
357.908,3,451.08,11.2,10.0,53.28
360.0,4,503.5,9.98,9.77,45.14
360.592,4,498.22,10.01,10.03,44.85
361.185,4,500.39,10.06,9.68,44.91
361.777,4,504.45,10.19,9.94,45.48
362.37,4,503.13,10.21,9.87,44.48
362.962,4,506.51,10.16,9.9,45.55
363.555,4,502.58,10.24,10.03,45.65
364.147,4,507.23,10.17,9.91,45.51
364.74,4,508.18,10.42,10.02,45.72
365.332,4,506.42,10.17,10.04,45.38
365.925,4,510.28,10.43,10.1,45.71
366.517,4,512.88,10.48,10.16,45.49
367.11,4,509.46,10.41,10.1,46.35
367.702,4,513.92,10.35,10.13,46.15
368.295,4,515.66,10.36,10.21,46.65
368.887,4,513.79,10.3,10.19,46.05
369.48,4,518.87,10.44,10.24,46.43
370.072,4,518.06,10.47,10.23,45.89
370.665,4,512.72,10.52,10.26,46.45
371.257,4,522.81,10.33,10.28,46.33
371.85,4,523.96,10.44,10.24,46.31
372.442,4,520.94,10.46,10.35,46.53
373.035,4,521.51,10.58,10.31,46.36
373.627,4,526.59,10.66,10.33,46.46
374.22,4,524.88,10.55,10.31,46.97
374.812,4,524.14,10.57,10.54,47.09
375.405,4,533.34,10.66,10.37,47.1
375.998,4,529.44,10.68,10.42,46.62
376.59,4,527.16,10.76,10.47,47.05
377.183,4,528.29,10.79,10.48,47.16
377.775,4,527.4,10.77,10.4,47.22
378.368,4,533.75,10.55,10.62,47.12
378.96,4,531.49,10.82,10.58,47.33
379.553,4,535.93,10.81,10.53,47.29
